type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	一等座	933	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	一等座	933	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	一等座	933	0	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	一等座	933	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	一等座	933	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	一等座	933	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	一等座	933	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	一等座	933	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	一等座	933	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	一等座	933	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	一等座	933	10	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	一等座	933	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	一等座	933	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	一等座	933	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	一等座	933	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	一等座	933	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	一等座	933	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	一等座	933	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	一等座	933	10	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	一等座	933	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	一等座	933	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	一等座	933	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	一等座	933	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	一等座	933	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	一等座	933	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	一等座	933	0	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	一等座	933	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	一等座	933	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	一等座	933	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	一等座	933	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	一等座	933	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	一等座	933	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T09:00:00	2026-08-29T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	商务座	1748	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	商务座	1748	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	商务座	1748	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	商务座	1748	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	商务座	1748	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	商务座	1748	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	商务座	1748	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	商务座	1748	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	商务座	1748	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	商务座	1748	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T07:00:00	2026-08-29T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	二等座	553	0	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	二等座	553	17	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	二等座	553	20	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	二等座	553	0	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	二等座	553	3	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	二等座	553	25	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	二等座	553	10	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	二等座	553	25	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	二等座	553	15	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	二等座	553	3	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	二等座	553	4	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	二等座	553	21	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	二等座	553	7	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	二等座	553	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	二等座	553	12	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	二等座	553	5	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	二等座	553	4	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	二等座	553	6	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	二等座	553	19	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	二等座	553	21	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	二等座	553	26	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	二等座	553	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	二等座	553	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	二等座	553	28	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	二等座	553	9	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	二等座	553	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	二等座	553	32	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	二等座	553	15	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	二等座	553	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	二等座	553	26	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	二等座	553	6	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	二等座	553	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	二等座	553	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	二等座	553	10	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	二等座	553	28	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	二等座	553	11	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	二等座	553	18	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T07:00:00	2026-08-29T11:29:00	中国铁路	G101	一等座	933	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	一等座	933	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	一等座	933	5	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	一等座	933	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	一等座	933	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	一等座	933	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	一等座	933	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	一等座	933	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	一等座	933	0	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	一等座	933	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	一等座	933	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	一等座	933	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	一等座	933	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	一等座	933	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	一等座	933	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	一等座	933	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	一等座	933	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	一等座	933	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	一等座	933	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	一等座	933	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	一等座	933	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	一等座	933	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	一等座	933	2	10	北京南站	上海虹桥站
