type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	二等座	465	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	二等座	590	15	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	二等座	545	19	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	二等座	630	13	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	二等座	505	16	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	二等座	650	7	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	二等座	490	3	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	二等座	480	7	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	二等座	495	23	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	二等座	455	3	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	二等座	570	26	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	二等座	590	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	二等座	475	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	二等座	545	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	二等座	605	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	二等座	490	18	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	二等座	615	4	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	二等座	600	13	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	二等座	645	28	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	二等座	655	8	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	二等座	515	12	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	二等座	575	1	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	二等座	470	19	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T09:00:00	2026-10-10T13:28:00	中国铁路	G1	二等座	480	11	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	一等座	1075	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	一等座	935	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	一等座	1070	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	一等座	825	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	一等座	800	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	一等座	830	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	一等座	970	0	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	一等座	950	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	一等座	1105	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	一等座	975	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	一等座	1045	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	一等座	1085	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	一等座	1040	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	一等座	920	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	一等座	900	10	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	一等座	1070	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	一等座	850	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	一等座	930	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	一等座	1075	8	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	一等座	770	6	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	一等座	1070	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	一等座	935	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	一等座	855	12	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	一等座	770	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	一等座	770	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	一等座	925	10	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	一等座	1050	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	一等座	900	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	一等座	1075	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	一等座	1100	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	一等座	1025	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	一等座	825	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	一等座	1020	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	一等座	1015	0	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	一等座	890	11	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	一等座	1050	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	一等座	795	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	一等座	1115	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	一等座	930	5	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	一等座	805	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	一等座	975	1	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T09:00:00	2026-10-10T13:28:00	中国铁路	G1	一等座	1100	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	商务座	1925	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	商务座	1680	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	商务座	1510	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	商务座	1620	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	商务座	2015	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	商务座	1875	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	商务座	1525	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	商务座	1610	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	商务座	1445	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	商务座	1985	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	商务座	1940	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	商务座	1645	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	商务座	1505	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	商务座	1805	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	商务座	1650	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	商务座	1960	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	商务座	1800	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	商务座	1960	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	商务座	1735	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	商务座	1900	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	商务座	1775	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	商务座	1490	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	商务座	1695	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	商务座	1755	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	商务座	1490	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	商务座	1475	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	商务座	1560	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	商务座	1475	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	商务座	1560	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	商务座	2060	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	商务座	2000	0	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	商务座	1805	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	商务座	1545	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	商务座	1835	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	商务座	1850	5	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	商务座	1405	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	商务座	1710	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	商务座	1405	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	商务座	1595	1	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	商务座	1430	3	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	商务座	1650	4	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T09:00:00	2026-10-10T13:28:00	中国铁路	G1	商务座	1815	2	5	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	二等座	495	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	二等座	450	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	二等座	470	0	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	二等座	530	17	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	二等座	640	20	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	二等座	620	0	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	二等座	445	3	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	二等座	450	25	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	二等座	625	10	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	二等座	495	25	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	二等座	580	15	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	二等座	515	3	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	二等座	550	4	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	二等座	525	21	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	二等座	540	7	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	二等座	505	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	二等座	535	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	二等座	475	12	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	二等座	445	5	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	二等座	525	4	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	二等座	495	6	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	二等座	480	19	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	二等座	485	21	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	二等座	515	26	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	二等座	550	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	二等座	635	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	二等座	580	28	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	二等座	515	9	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	二等座	635	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	二等座	530	32	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	二等座	465	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	二等座	485	15	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	二等座	510	14	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	二等座	485	26	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	二等座	445	6	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	二等座	660	16	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	二等座	645	31	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	二等座	445	10	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	二等座	525	28	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	二等座	635	11	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	二等座	465	18	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T07:00:00	2026-10-10T11:29:00	中国铁路	G101	二等座	475	15	32	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	一等座	925	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	一等座	1030	5	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	一等座	1005	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	一等座	835	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	一等座	890	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	一等座	760	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	一等座	1085	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	一等座	960	0	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	一等座	835	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	一等座	785	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	一等座	1075	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	一等座	840	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	一等座	1085	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	一等座	960	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	一等座	790	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	一等座	1100	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	一等座	1090	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	一等座	865	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	一等座	820	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	一等座	970	7	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	一等座	1110	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	一等座	795	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	一等座	820	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	一等座	880	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	一等座	1000	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	一等座	915	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	一等座	750	2	10	北京南站	上海虹桥站
