type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	北京	呼和浩特	北京南站	呼和浩特东站	08:24	11:00	中国铁路	G1006	二等座	170	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
TRAIN	北京	沈阳	北京南站	沈阳北站	08:53	12:40	中国铁路	G1007	二等座	250	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5153e8e7-7633-5762-b223-e3e7f0e482fc
TRAIN	北京	长春	北京南站	长春西站	09:22	14:23	中国铁路	G1008	二等座	335	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b31467e8-ee25-5af4-b3cb-eb05045f8386
TRAIN	北京	哈尔滨	北京南站	哈尔滨西站	09:51	15:56	中国铁路	G1009	二等座	405	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
TRAIN	北京	南京	北京南站	南京南站	10:20	15:35	中国铁路	G1010	二等座	350	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1428577a-a311-5d57-ad3f-bafb7795b063
TRAIN	北京	合肥	北京南站	合肥南站	11:18	16:34	中国铁路	G1012	二等座	355	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	北京	福州	北京南站	福州南站	11:47	20:35	中国铁路	G1013	二等座	595	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	北京	南昌	北京南站	南昌西站	12:16	19:24	中国铁路	G1014	二等座	480	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	北京	济南	北京南站	济南西站	12:45	15:07	中国铁路	G1015	二等座	165	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	北京	郑州	北京南站	郑州东站	13:14	17:00	中国铁路	G1016	二等座	260	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	北京	武汉	北京南站	武汉站	13:43	19:48	中国铁路	G1017	二等座	415	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	北京	长沙	北京南站	长沙南站	14:12	21:48	中国铁路	G1018	二等座	515	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	北京	南宁	北京南站	南宁东站	15:10	02:34	中国铁路	G1020	二等座	775	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	北京	海口	北京南站	海口东站	15:39	04:21	中国铁路	G1021	二等座	860	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	北京	成都	北京南站	成都东站	16:08	00:45	中国铁路	G1022	二等座	590	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	北京	贵阳	北京南站	贵阳北站	16:37	02:19	中国铁路	G1023	二等座	665	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	北京	昆明	北京南站	昆明南站	17:06	04:44	中国铁路	G1024	二等座	795	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	北京	拉萨	北京南站	拉萨站	17:35	07:45	中国铁路	G1025	二等座	965	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	北京	西安	北京南站	西安北站	18:04	23:21	中国铁路	G1026	二等座	370	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	北京	兰州	北京南站	兰州西站	18:33	01:19	中国铁路	G1027	二等座	470	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	北京	西宁	北京南站	西宁站	19:02	02:35	中国铁路	G1028	二等座	525	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	北京	银川	北京南站	银川站	19:31	00:43	中国铁路	G1029	二等座	365	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	北京	乌鲁木齐	北京南站	乌鲁木齐站	20:00	09:23	中国铁路	G1030	二等座	915	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	北京	香港	北京南站	香港西九龙站	20:29	07:28	中国铁路	G1031	二等座	755	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	北京	澳门	北京南站	珠海站	05:58	17:04	中国铁路	G1032	二等座	765	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	北京	台北	北京南站	台北车站	06:27	16:08	中国铁路	G1033	二等座	670	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	北京	深圳	北京南站	深圳北站	06:56	17:48	中国铁路	G1034	二等座	750	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	北京	厦门	北京南站	厦门北站	07:25	17:05	中国铁路	G1035	二等座	675	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	北京	青岛	北京南站	青岛北站	07:54	11:17	中国铁路	G1036	二等座	250	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	北京	大连	北京南站	大连北站	08:23	11:17	中国铁路	G1037	二等座	220	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	北京	宁波	北京南站	宁波站	08:52	15:47	中国铁路	G1038	二等座	490	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	北京	苏州	北京南站	苏州站	09:21	15:18	中国铁路	G1039	二等座	425	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	北京	无锡	北京南站	无锡站	09:50	15:37	中国铁路	G1040	二等座	420	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	北京	桂林	北京南站	桂林北站	10:19	20:00	中国铁路	G1041	二等座	680	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	北京	三亚	北京南站	三亚站	10:48	00:38	中国铁路	G1042	二等座	960	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	北京	张家界	北京南站	张家界西站	11:17	18:46	中国铁路	G1043	二等座	535	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	北京	丽江	北京南站	丽江站	11:46	23:22	中国铁路	G1044	二等座	810	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	北京	大理	北京南站	大理站	12:15	00:24	中国铁路	G1045	二等座	850	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	北京	黄山	北京南站	黄山北站	12:44	19:19	中国铁路	G1046	二等座	475	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	北京	西双版纳	北京南站	西双版纳站	13:13	02:57	中国铁路	G1047	二等座	955	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	北京	珠海	北京南站	珠海站	13:42	00:45	中国铁路	G1048	二等座	780	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	北京	洛阳	北京南站	洛阳龙门站	14:11	18:16	中国铁路	G1049	二等座	315	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	北京	大同	北京南站	大同南站	14:40	16:30	中国铁路	G1050	二等座	165	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	北京	敦煌	北京南站	敦煌站	15:09	01:30	中国铁路	G1051	二等座	735	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	北京	喀什	北京南站	喀什站	15:38	10:29	中国铁路	G1052	二等座	1305	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
TRAIN	北京	吐鲁番	北京南站	吐鲁番北站	16:07	04:49	中国铁路	G1053	二等座	895	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	15b9f816-2d64-557c-b130-b4e398ca84ca
TRAIN	北京	阿勒泰	北京南站	阿勒泰站	16:36	06:00	中国铁路	G1054	二等座	940	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9608805b-bc2c-5f85-a991-08b51546f20a
TRAIN	北京	秦皇岛	北京南站	秦皇岛站	17:05	18:58	中国铁路	G1055	二等座	115	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9d95ca32-b387-594a-b3f5-a5655f0c9462
TRAIN	北京	威海	北京南站	威海站	17:34	21:01	中国铁路	G1056	二等座	220	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	7c6ca8a3-1b6e-53b3-9593-e023e406b521
TRAIN	北京	泉州	北京南站	泉州站	18:03	03:31	中国铁路	G1057	二等座	625	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
TRAIN	北京	扬州	北京南站	扬州东站	18:32	23:40	中国铁路	G1058	二等座	335	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4ed456e6-c468-59f4-a0f9-b8714127ce37
TRAIN	北京	嘉兴	北京南站	嘉兴南站	19:01	01:18	中国铁路	G1059	二等座	415	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	988df8c6-59d9-528e-9b71-9013be93df79
TRAIN	北京	北海	北京南站	北海站	19:30	07:32	中国铁路	G1060	二等座	800	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d575e970-a892-551d-80b7-da636bf286d1
TRAIN	北京	景德镇	北京南站	景德镇北站	19:59	02:46	中国铁路	G1061	二等座	450	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4711d9f-7abd-5995-b64a-8a90de869b08
TRAIN	北京	延吉	北京南站	延吉西站	20:28	03:01	中国铁路	G1062	二等座	435	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ce76f906-7437-546f-aa9e-8c06de45f772
