type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	北京	天津	北京首都国际机场	天津滨海国际机场	07:14	08:24	南方航空	CZ1002	经济舱	280	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	北京	重庆	北京首都国际机场	重庆江北国际机场	07:51	11:12	海南航空	HU1003	经济舱	890	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	北京	石家庄	北京首都国际机场	石家庄正定国际机场	08:28	09:49	中国国航	CA1004	经济舱	350	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	北京	太原	北京首都国际机场	太原武宿国际机场	09:05	10:40	东方航空	MU1005	经济舱	420	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	北京	呼和浩特	北京首都国际机场	呼和浩特白塔国际机场	09:42	11:18	南方航空	CZ1006	经济舱	420	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
FLIGHT	北京	沈阳	北京首都国际机场	沈阳桃仙国际机场	10:19	12:17	海南航空	HU1007	经济舱	520	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	北京	长春	北京首都国际机场	长春龙嘉国际机场	10:56	13:17	中国国航	CA1008	经济舱	620	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	北京	哈尔滨	北京首都国际机场	哈尔滨太平国际机场	11:33	14:13	东方航空	MU1009	经济舱	710	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	北京	南京	北京首都国际机场	南京禄口国际机场	12:10	14:35	南方航空	CZ1010	经济舱	640	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	北京	杭州	北京首都国际机场	杭州萧山国际机场	12:47	15:34	海南航空	HU1011	经济舱	750	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	38c8d0a9-f57b-57ea-852e-914ec59023b6
FLIGHT	北京	合肥	北京首都国际机场	合肥新桥国际机场	13:24	15:49	中国国航	CA1012	经济舱	650	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ea43a508-4567-5bf0-87da-549899c824fc
FLIGHT	北京	福州	北京首都国际机场	福州长乐国际机场	14:01	17:32	东方航空	MU1013	经济舱	950	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	55314457-35c8-59fd-963d-39c5029fa3ed
FLIGHT	北京	南昌	北京首都国际机场	南昌昌北国际机场	14:38	17:38	南方航空	CZ1014	经济舱	810	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
FLIGHT	北京	济南	北京首都国际机场	济南遥墙国际机场	15:15	16:46	海南航空	HU1015	经济舱	410	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1f48df29-20c5-56d2-9337-1332b1647122
FLIGHT	北京	郑州	北京首都国际机场	郑州新郑国际机场	15:52	17:49	中国国航	CA1016	经济舱	530	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	北京	武汉	北京首都国际机场	武汉天河国际机场	16:29	19:09	东方航空	MU1017	经济舱	720	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	39d1951e-19c0-579d-b912-a178b69ae641
FLIGHT	北京	长沙	北京首都国际机场	长沙黄花国际机场	17:06	20:15	南方航空	CZ1018	经济舱	850	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1ea20e7e-6a17-5531-93e3-302245162382
FLIGHT	北京	南宁	北京首都国际机场	南宁吴圩国际机场	18:20	22:39	中国国航	CA1020	经济舱	1170	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	北京	海口	北京首都国际机场	海口美兰国际机场	18:57	23:41	东方航空	MU1021	经济舱	1280	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	北京	成都	北京首都国际机场	成都天府国际机场	19:34	23:01	南方航空	CZ1022	经济舱	940	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	北京	贵阳	北京首都国际机场	贵阳龙洞堡国际机场	06:11	09:59	海南航空	HU1023	经济舱	1030	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	北京	昆明	北京首都国际机场	昆明长水国际机场	06:48	11:12	中国国航	CA1024	经济舱	1190	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	北京	拉萨	北京首都国际机场	拉萨贡嘎国际机场	07:25	12:36	东方航空	MU1025	经济舱	1410	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	北京	西安	北京首都国际机场	西安咸阳国际机场	08:02	10:27	南方航空	CZ1026	经济舱	660	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	北京	兰州	北京首都国际机场	兰州中川国际机场	08:39	11:32	海南航空	HU1027	经济舱	790	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bd27f707-3a10-57bb-9faa-65fe4925eae9
FLIGHT	北京	西宁	北京首都国际机场	西宁曹家堡国际机场	09:16	12:24	中国国航	CA1028	经济舱	850	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ff053601-69ed-5cd4-b02d-b98086727747
FLIGHT	北京	银川	北京首都国际机场	银川河东国际机场	09:53	12:17	东方航空	MU1029	经济舱	660	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	fe934c10-9946-5b8e-b2ea-038bbe3b011e
FLIGHT	北京	乌鲁木齐	北京首都国际机场	乌鲁木齐天山国际机场	10:30	15:26	南方航空	CZ1030	经济舱	1340	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	8c34a550-4813-51ce-aaef-8fd3b49fc457
FLIGHT	北京	香港	北京首都国际机场	香港国际机场	11:07	15:19	海南航空	HU1031	经济舱	1150	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5dfb8f9c-8997-5c78-8980-30a069f90513
FLIGHT	北京	澳门	北京首都国际机场	澳门国际机场	11:44	15:58	中国国航	CA1032	经济舱	1160	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
FLIGHT	北京	台北	北京首都国际机场	台北桃园国际机场	12:21	16:08	东方航空	MU1033	经济舱	1040	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	e73e54a6-023e-5347-9c33-75aab6d8872f
FLIGHT	北京	厦门	北京首都国际机场	厦门高崎国际机场	13:35	17:22	海南航空	HU1035	经济舱	1040	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	5b8798fc-f35e-5050-bd0a-daa340d842d5
FLIGHT	北京	青岛	北京首都国际机场	青岛胶东国际机场	14:12	16:02	中国国航	CA1036	经济舱	510	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4799b170-1b20-5f64-a80c-cd7600ddfcdc
FLIGHT	北京	大连	北京首都国际机场	大连周水子国际机场	14:49	16:30	东方航空	MU1037	经济舱	470	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	675e944d-5945-56d5-bb53-8fc64015687c
FLIGHT	北京	宁波	北京首都国际机场	宁波栎社国际机场	15:26	18:22	南方航空	CZ1038	经济舱	810	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	bd7fdf9a-5054-50f0-af3c-5b61adf62845
FLIGHT	北京	苏州	北京首都国际机场	苏州机场	16:03	18:41	海南航空	HU1039	经济舱	730	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9c722789-c612-5e9d-b091-e1f83c16f0c1
FLIGHT	北京	无锡	北京首都国际机场	苏南硕放国际机场	16:40	19:15	中国国航	CA1040	经济舱	720	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	北京	桂林	北京首都国际机场	桂林两江国际机场	17:17	21:04	东方航空	MU1041	经济舱	1050	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	北京	三亚	北京首都国际机场	三亚凤凰国际机场	17:54	22:59	南方航空	CZ1042	经济舱	1400	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	06efca87-4a90-5ff3-ad74-4b233093f3b5
FLIGHT	北京	张家界	北京首都国际机场	张家界荷花国际机场	18:31	21:37	海南航空	HU1043	经济舱	860	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	北京	丽江	北京首都国际机场	丽江三义国际机场	19:08	23:31	中国国航	CA1044	经济舱	1210	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
FLIGHT	北京	大理	北京首都国际机场	大理凤仪机场	19:45	00:18	东方航空	MU1045	经济舱	1260	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	45969d64-45ad-5f77-ad9f-1fb74e44567e
FLIGHT	北京	黄山	北京首都国际机场	黄山屯溪国际机场	06:22	09:12	南方航空	CZ1046	经济舱	790	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4f944b8f-cd24-548b-aaed-fb9fe88f6834
FLIGHT	北京	西双版纳	北京首都国际机场	西双版纳嘎洒国际机场	06:59	12:02	海南航空	HU1047	经济舱	1390	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
FLIGHT	北京	珠海	北京首都国际机场	珠海金湾机场	07:36	11:49	中国国航	CA1048	经济舱	1170	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	04f1cc69-232c-5997-bc69-d476160bd74d
FLIGHT	北京	洛阳	北京首都国际机场	洛阳北郊机场	08:13	10:16	东方航空	MU1049	经济舱	590	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	a6320a2f-3417-5a73-871d-5ac5cddd2e04
FLIGHT	北京	大同	北京首都国际机场	大同云冈国际机场	08:50	10:11	南方航空	CZ1050	经济舱	400	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	424cbf4a-06ec-5433-81aa-98da238c1bd6
FLIGHT	北京	敦煌	北京首都国际机场	敦煌莫高国际机场	09:27	13:27	海南航空	HU1051	经济舱	1110	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
FLIGHT	北京	喀什	北京首都国际机场	喀什徕宁国际机场	10:04	16:42	中国国航	CA1052	经济舱	1820	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	北京	吐鲁番	北京首都国际机场	吐鲁番交河机场	10:41	15:24	东方航空	MU1053	经济舱	1310	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	北京	阿勒泰	北京首都国际机场	阿勒泰雪都机场	11:18	16:14	南方航空	CZ1054	经济舱	1370	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	北京	秦皇岛	北京首都国际机场	秦皇岛北戴河机场	11:55	13:17	海南航空	HU1055	经济舱	410	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	9d95ca32-b387-594a-b3f5-a5655f0c9462
