id	targetId	rating	content	createdAt
68	20	4	性价比很高，推荐！	2024-12-05T05:31:28
69	20	4	前台小姐姐很热情。	2024-09-15T06:41:28
70	21	3	交通方便，离车站特别近。	2024-11-07T11:51:28
71	21	4	前台小姐姐很热情。	2025-02-28T18:39:28
72	21	3	房间干净整洁，下次还会来。	2025-01-07T07:53:28
73	22	3	隔音一般，其余都不错。	2024-10-20T22:42:28
74	22	4	交通方便，离车站特别近。	2024-08-17T12:18:28
75	23	4	交通方便，离车站特别近。	2024-07-25T00:57:28
76	23	5	性价比很高，推荐！	2024-05-09T22:17:28
77	24	5	隔音一般，其余都不错。	2024-11-30T15:34:28
78	24	5	房间干净整洁，下次还会来。	2024-09-04T10:31:28
79	25	3	性价比很高，推荐！	2024-06-22T19:33:28
80	25	3	房间干净整洁，下次还会来。	2024-06-29T11:30:28
81	26	3	前台小姐姐很热情。	2024-05-02T04:33:28
82	26	4	交通方便，离车站特别近。	2024-06-24T03:36:28
83	26	4	交通方便，离车站特别近。	2024-08-09T22:35:28
84	26	3	隔音一般，其余都不错。	2025-02-11T06:05:28
85	27	4	隔音一般，其余都不错。	2024-07-14T09:17:28
86	27	4	前台小姐姐很热情。	2024-07-29T09:52:28
87	27	4	性价比很高，推荐！	2024-12-16T19:08:28
88	27	5	房间干净整洁，下次还会来。	2024-05-29T06:32:28
89	28	3	隔音一般，其余都不错。	2024-08-13T10:03:28
90	28	4	房间干净整洁，下次还会来。	2024-07-23T04:24:28
91	29	4	交通方便，离车站特别近。	2024-05-14T15:21:28
92	29	4	隔音一般，其余都不错。	2024-11-30T19:05:28
93	30	4	交通方便，离车站特别近。	2024-06-09T22:25:28
94	30	4	性价比很高，推荐！	2024-10-27T09:14:28
95	30	5	交通方便，离车站特别近。	2024-08-08T02:09:28
96	30	3	交通方便，离车站特别近。	2024-09-15T05:12:28
97	31	4	隔音一般，其余都不错。	2024-05-27T01:41:28
98	31	5	交通方便，离车站特别近。	2025-02-13T17:00:28
99	32	4	前台小姐姐很热情。	2025-01-23T00:40:28
100	32	4	交通方便，离车站特别近。	2024-09-09T13:03:28
101	33	5	房间干净整洁，下次还会来。	2025-03-27T20:21:28
102	33	4	房间干净整洁，下次还会来。	2025-04-21T21:15:28
103	33	4	交通方便，离车站特别近。	2024-11-04T15:30:28
104	34	5	性价比很高，推荐！	2024-07-12T05:06:28
105	34	4	房间干净整洁，下次还会来。	2025-01-09T08:18:28
106	34	3	交通方便，离车站特别近。	2025-03-24T05:51:28
107	34	4	隔音一般，其余都不错。	2024-06-29T06:34:28
108	35	3	前台小姐姐很热情。	2024-06-22T12:55:28
109	35	4	房间干净整洁，下次还会来。	2025-03-31T17:23:28
110	36	3	性价比很高，推荐！	2024-08-11T14:37:28
111	36	5	前台小姐姐很热情。	2024-07-21T10:15:28
112	36	4	交通方便，离车站特别近。	2024-11-02T16:07:28
113	37	4	房间干净整洁，下次还会来。	2024-11-19T22:08:28
114	37	3	性价比很高，推荐！	2024-07-27T03:20:28
115	38	4	隔音一般，其余都不错。	2024-10-28T18:53:28
116	38	5	隔音一般，其余都不错。	2024-11-30T08:50:28
117	38	3	交通方便，离车站特别近。	2024-05-03T12:48:28
118	38	3	房间干净整洁，下次还会来。	2024-09-07T10:14:28
119	39	5	房间干净整洁，下次还会来。	2024-11-13T20:23:28
120	39	3	隔音一般，其余都不错。	2024-12-28T22:42:28
121	39	4	隔音一般，其余都不错。	2025-02-16T03:14:28
122	40	4	前台小姐姐很热情。	2025-03-23T17:17:28
123	40	5	房间干净整洁，下次还会来。	2024-08-08T12:25:28
124	41	5	前台小姐姐很热情。	2024-09-24T07:32:28
125	41	4	隔音一般，其余都不错。	2024-05-14T18:30:28
126	42	3	前台小姐姐很热情。	2025-01-29T21:50:28
127	42	3	交通方便，离车站特别近。	2024-11-08T12:13:28
128	42	4	前台小姐姐很热情。	2025-03-01T03:48:28
129	43	5	交通方便，离车站特别近。	2024-05-18T22:25:28
130	43	3	房间干净整洁，下次还会来。	2024-07-04T05:33:28
131	44	4	交通方便，离车站特别近。	2024-12-19T15:01:28
132	44	4	交通方便，离车站特别近。	2024-11-09T08:55:28
133	45	3	交通方便，离车站特别近。	2024-12-29T06:47:28
134	45	4	交通方便，离车站特别近。	2025-01-05T18:07:28
135	46	4	性价比很高，推荐！	2025-04-23T23:59:28
136	46	4	性价比很高，推荐！	2025-04-07T20:00:28
137	46	5	性价比很高，推荐！	2024-11-28T14:46:28
138	47	4	隔音一般，其余都不错。	2025-04-12T15:40:28
139	47	5	性价比很高，推荐！	2025-01-18T05:42:28
140	48	3	房间干净整洁，下次还会来。	2024-06-22T16:18:28
141	48	4	房间干净整洁，下次还会来。	2024-09-15T15:07:28
142	49	4	交通方便，离车站特别近。	2024-10-04T08:39:28
143	49	3	房间干净整洁，下次还会来。	2024-05-17T10:05:28
144	50	3	房间干净整洁，下次还会来。	2024-11-11T19:31:28
145	50	4	房间干净整洁，下次还会来。	2024-09-25T15:08:28
146	51	4	前台小姐姐很热情。	2024-05-09T07:42:28
147	51	4	隔音一般，其余都不错。	2025-02-25T08:14:28
148	52	3	隔音一般，其余都不错。	2024-09-22T21:55:28
149	52	3	前台小姐姐很热情。	2024-07-31T17:58:28
150	52	4	隔音一般，其余都不错。	2024-09-16T10:44:28
151	53	4	前台小姐姐很热情。	2024-05-16T02:03:28
152	53	4	隔音一般，其余都不错。	2024-08-23T16:36:28
153	54	4	性价比很高，推荐！	2025-03-08T19:03:28
154	54	5	前台小姐姐很热情。	2024-11-13T15:27:28
155	55	3	隔音一般，其余都不错。	2024-10-18T02:31:28
156	55	4	交通方便，离车站特别近。	2024-10-09T03:50:28
157	56	4	性价比很高，推荐！	2024-11-30T17:43:28
158	56	4	前台小姐姐很热情。	2024-09-16T07:16:28
159	56	5	性价比很高，推荐！	2024-05-26T02:03:28
160	56	4	交通方便，离车站特别近。	2025-03-18T01:49:28
161	57	5	前台小姐姐很热情。	2024-06-04T01:31:28
162	57	4	房间干净整洁，下次还会来。	2024-07-07T18:54:28
163	57	4	性价比很高，推荐！	2024-10-09T09:53:28
164	57	4	前台小姐姐很热情。	2025-03-21T14:33:28
165	58	5	房间干净整洁，下次还会来。	2025-01-08T14:37:28
166	58	3	交通方便，离车站特别近。	2024-05-31T15:54:28
167	58	5	前台小姐姐很热情。	2025-01-07T07:50:28
168	58	3	交通方便，离车站特别近。	2024-11-23T13:55:28
169	59	3	交通方便，离车站特别近。	2024-12-30T01:38:28
170	59	4	交通方便，离车站特别近。	2024-05-26T00:01:28
171	59	4	隔音一般，其余都不错。	2024-10-21T03:51:28
172	59	4	交通方便，离车站特别近。	2025-03-31T15:49:28
173	60	3	前台小姐姐很热情。	2024-05-11T10:49:28
174	60	4	交通方便，离车站特别近。	2024-10-25T02:13:28
175	60	4	房间干净整洁，下次还会来。	2024-09-18T12:08:28
176	60	3	隔音一般，其余都不错。	2024-12-22T12:15:28
177	61	5	前台小姐姐很热情。	2024-05-15T16:49:28
178	61	5	隔音一般，其余都不错。	2024-11-02T12:19:28
179	61	5	隔音一般，其余都不错。	2024-11-07T17:33:28
180	62	4	隔音一般，其余都不错。	2024-06-18T18:04:28
181	62	3	交通方便，离车站特别近。	2025-02-26T11:26:28
182	62	5	交通方便，离车站特别近。	2025-02-23T06:08:28
183	63	4	交通方便，离车站特别近。	2024-09-16T06:43:28
184	63	4	性价比很高，推荐！	2024-12-06T14:23:28
185	63	4	前台小姐姐很热情。	2024-10-07T13:02:28
186	64	3	房间干净整洁，下次还会来。	2024-12-24T22:16:28
187	64	4	隔音一般，其余都不错。	2025-03-25T05:05:28
188	65	4	性价比很高，推荐！	2024-12-14T20:48:28
189	65	4	隔音一般，其余都不错。	2025-04-10T13:32:28
190	65	4	隔音一般，其余都不错。	2024-07-28T19:59:28
191	66	4	前台小姐姐很热情。	2025-04-03T21:44:28
192	66	3	隔音一般，其余都不错。	2024-07-15T03:34:28
193	66	4	房间干净整洁，下次还会来。	2024-09-02T05:42:28
194	67	3	性价比很高，推荐！	2024-10-05T13:25:28
195	67	4	房间干净整洁，下次还会来。	2024-11-26T19:54:28
196	67	3	交通方便，离车站特别近。	2024-11-05T10:00:28
197	67	5	交通方便，离车站特别近。	2025-02-27T12:21:28
198	68	5	性价比很高，推荐！	2024-07-18T17:46:28
199	68	4	房间干净整洁，下次还会来。	2024-06-27T07:34:28
200	68	4	交通方便，离车站特别近。	2025-03-05T20:43:28
201	69	3	隔音一般，其余都不错。	2024-06-10T02:05:28
202	69	5	房间干净整洁，下次还会来。	2024-08-12T19:51:28
203	69	5	性价比很高，推荐！	2025-01-28T21:15:28
204	69	5	交通方便，离车站特别近。	2025-04-10T11:14:28
205	70	5	房间干净整洁，下次还会来。	2024-06-11T19:09:28
206	70	3	前台小姐姐很热情。	2024-05-21T22:22:28
207	70	4	性价比很高，推荐！	2024-08-04T14:41:28
208	71	4	隔音一般，其余都不错。	2025-02-12T12:25:28
209	71	3	隔音一般，其余都不错。	2024-08-23T22:18:28
210	72	5	交通方便，离车站特别近。	2025-03-01T18:27:28
211	72	4	交通方便，离车站特别近。	2025-01-20T18:16:28
212	73	3	交通方便，离车站特别近。	2024-11-13T05:21:28
213	73	3	房间干净整洁，下次还会来。	2024-11-14T16:36:28
214	74	4	性价比很高，推荐！	2024-12-06T12:06:28
215	74	5	前台小姐姐很热情。	2024-12-01T21:31:28
216	74	4	性价比很高，推荐！	2024-09-20T05:57:28
217	74	5	交通方便，离车站特别近。	2024-06-20T13:18:28
218	75	4	交通方便，离车站特别近。	2024-07-28T17:40:28
219	75	3	隔音一般，其余都不错。	2024-10-20T19:01:28
220	76	4	隔音一般，其余都不错。	2024-05-18T12:50:28
221	76	4	性价比很高，推荐！	2025-02-04T14:07:28
222	76	4	交通方便，离车站特别近。	2024-10-27T07:00:28
223	77	4	隔音一般，其余都不错。	2024-11-23T21:31:28
224	77	5	性价比很高，推荐！	2024-07-23T19:12:28
225	78	3	前台小姐姐很热情。	2024-11-22T02:10:28
226	78	4	前台小姐姐很热情。	2024-12-20T11:56:28
227	78	4	前台小姐姐很热情。	2025-02-20T06:18:28
228	78	4	隔音一般，其余都不错。	2024-08-19T19:25:28
229	79	4	性价比很高，推荐！	2024-11-26T08:02:28
230	79	4	房间干净整洁，下次还会来。	2024-12-19T08:58:28
231	79	4	前台小姐姐很热情。	2024-09-19T07:06:28
232	79	4	交通方便，离车站特别近。	2025-02-23T09:42:28
233	80	4	隔音一般，其余都不错。	2024-11-01T22:49:28
234	80	4	隔音一般，其余都不错。	2024-05-30T01:40:28
235	80	3	交通方便，离车站特别近。	2024-11-22T17:46:28
236	81	4	前台小姐姐很热情。	2024-06-01T03:48:28
237	81	4	前台小姐姐很热情。	2025-04-17T11:56:28
238	81	4	隔音一般，其余都不错。	2025-03-24T00:36:28
239	82	4	房间干净整洁，下次还会来。	2024-12-09T03:17:28
240	82	5	房间干净整洁，下次还会来。	2024-05-13T22:21:28
241	82	5	隔音一般，其余都不错。	2024-04-29T17:26:28
242	83	4	前台小姐姐很热情。	2024-09-27T06:31:28
243	83	4	前台小姐姐很热情。	2024-08-12T22:46:28
244	83	5	隔音一般，其余都不错。	2024-09-11T08:55:28
245	83	4	房间干净整洁，下次还会来。	2024-06-18T13:15:28
246	84	4	交通方便，离车站特别近。	2024-05-27T04:20:28
247	84	4	隔音一般，其余都不错。	2024-04-30T01:31:28
248	84	4	房间干净整洁，下次还会来。	2024-06-12T06:04:28
249	84	3	前台小姐姐很热情。	2025-02-06T11:51:28
250	85	4	前台小姐姐很热情。	2025-02-03T05:17:28
251	85	4	隔音一般，其余都不错。	2025-03-08T11:01:28
252	86	3	隔音一般，其余都不错。	2024-10-31T10:52:28
253	86	4	交通方便，离车站特别近。	2024-11-02T05:54:28
254	86	3	隔音一般，其余都不错。	2025-03-02T08:41:28
255	87	4	隔音一般，其余都不错。	2025-01-15T07:38:28
256	87	4	性价比很高，推荐！	2024-09-25T09:54:28
257	87	4	前台小姐姐很热情。	2024-07-04T00:38:28
258	87	4	前台小姐姐很热情。	2024-08-21T05:53:28
259	88	5	交通方便，离车站特别近。	2024-10-31T08:04:28
260	88	5	房间干净整洁，下次还会来。	2024-09-09T10:00:28
261	88	4	前台小姐姐很热情。	2024-12-31T00:38:28
262	89	4	前台小姐姐很热情。	2024-06-13T01:04:28
263	89	4	隔音一般，其余都不错。	2024-12-26T04:06:28
264	89	4	前台小姐姐很热情。	2024-09-29T03:54:28
265	90	4	隔音一般，其余都不错。	2025-04-16T19:32:28
266	90	4	性价比很高，推荐！	2024-05-09T11:46:28
267	90	4	交通方便，离车站特别近。	2025-03-16T02:54:28
268	90	3	隔音一般，其余都不错。	2025-04-04T23:39:28
269	91	5	交通方便，离车站特别近。	2024-07-22T22:37:28
270	91	4	隔音一般，其余都不错。	2024-07-06T22:48:28
271	91	5	交通方便，离车站特别近。	2024-06-30T08:43:28
272	92	3	房间干净整洁，下次还会来。	2025-01-20T07:31:28
273	92	4	房间干净整洁，下次还会来。	2025-02-01T04:17:28
274	92	3	交通方便，离车站特别近。	2025-01-04T09:11:28
275	93	4	隔音一般，其余都不错。	2025-02-09T13:26:28
276	93	5	性价比很高，推荐！	2024-10-04T19:12:28
277	94	4	前台小姐姐很热情。	2024-10-01T07:55:28
278	94	4	房间干净整洁，下次还会来。	2024-07-16T05:47:28
279	95	5	交通方便，离车站特别近。	2024-09-13T22:40:28
280	95	4	隔音一般，其余都不错。	2024-06-18T13:01:28
281	95	4	前台小姐姐很热情。	2024-08-08T07:12:28
282	96	4	隔音一般，其余都不错。	2024-05-10T05:51:28
283	96	4	性价比很高，推荐！	2024-08-19T13:35:28
284	96	5	房间干净整洁，下次还会来。	2025-04-07T22:30:28
285	97	4	前台小姐姐很热情。	2024-07-04T02:04:28
286	97	3	交通方便，离车站特别近。	2024-11-07T14:48:28
287	97	3	房间干净整洁，下次还会来。	2025-03-18T21:39:28
288	98	4	房间干净整洁，下次还会来。	2024-05-06T00:34:28
289	98	4	房间干净整洁，下次还会来。	2024-10-01T06:56:28
290	99	4	性价比很高，推荐！	2024-05-01T13:08:28
291	99	3	隔音一般，其余都不错。	2024-04-26T03:11:28
292	99	3	前台小姐姐很热情。	2025-03-27T01:02:28
293	100	4	隔音一般，其余都不错。	2025-02-05T14:12:28
294	100	4	房间干净整洁，下次还会来。	2025-03-06T07:37:28
295	101	3	隔音一般，其余都不错。	2024-05-22T22:00:28
296	101	5	前台小姐姐很热情。	2024-11-01T01:54:28
297	102	4	性价比很高，推荐！	2025-04-21T02:53:28
298	102	5	隔音一般，其余都不错。	2024-08-13T09:27:28
299	103	3	性价比很高，推荐！	2025-01-20T07:43:28
300	103	4	房间干净整洁，下次还会来。	2025-03-30T10:23:28
301	103	3	性价比很高，推荐！	2024-10-03T07:55:28
302	104	5	隔音一般，其余都不错。	2025-04-11T15:14:28
303	104	4	房间干净整洁，下次还会来。	2024-10-09T18:46:28
304	104	5	隔音一般，其余都不错。	2024-05-04T22:43:28
305	105	4	隔音一般，其余都不错。	2024-08-07T16:32:28
306	105	4	隔音一般，其余都不错。	2024-10-24T09:36:28
307	106	3	交通方便，离车站特别近。	2024-12-05T11:41:28
308	106	3	性价比很高，推荐！	2024-06-14T04:14:28
309	106	5	房间干净整洁，下次还会来。	2024-11-23T22:46:28
310	106	3	房间干净整洁，下次还会来。	2024-07-22T13:31:28
311	107	3	交通方便，离车站特别近。	2024-04-29T10:35:28
312	107	4	性价比很高，推荐！	2024-04-27T20:24:28
313	107	5	性价比很高，推荐！	2024-09-12T10:46:28
314	107	5	隔音一般，其余都不错。	2024-08-07T04:04:28
315	108	3	隔音一般，其余都不错。	2024-10-17T09:23:28
316	108	4	前台小姐姐很热情。	2024-08-31T03:05:28
317	108	3	房间干净整洁，下次还会来。	2024-12-13T22:16:28
318	108	5	隔音一般，其余都不错。	2024-07-14T00:22:28
319	109	4	性价比很高，推荐！	2024-09-25T11:22:28
320	109	4	性价比很高，推荐！	2024-10-12T12:28:28
321	109	4	房间干净整洁，下次还会来。	2024-10-01T11:23:28
322	110	4	性价比很高，推荐！	2024-08-28T18:39:28
323	110	5	交通方便，离车站特别近。	2024-09-29T06:33:28
324	110	4	隔音一般，其余都不错。	2024-12-29T22:33:28
325	111	4	前台小姐姐很热情。	2024-08-28T09:04:28
326	111	3	交通方便，离车站特别近。	2024-12-08T00:46:28
327	111	3	隔音一般，其余都不错。	2024-07-06T18:14:28
328	112	5	房间干净整洁，下次还会来。	2024-07-02T01:00:28
329	112	4	交通方便，离车站特别近。	2024-05-06T05:17:28
330	112	5	交通方便，离车站特别近。	2024-06-04T19:17:28
331	113	4	隔音一般，其余都不错。	2025-02-09T22:13:28
332	113	4	前台小姐姐很热情。	2024-12-20T07:36:28
333	114	4	房间干净整洁，下次还会来。	2024-07-22T08:16:28
334	114	4	隔音一般，其余都不错。	2024-11-13T12:50:28
335	114	5	性价比很高，推荐！	2025-02-08T01:28:28
336	115	4	隔音一般，其余都不错。	2024-10-12T16:24:28
337	115	4	性价比很高，推荐！	2024-05-23T16:23:28
338	115	4	性价比很高，推荐！	2025-03-16T04:25:28
339	115	3	性价比很高，推荐！	2024-06-22T20:54:28
340	116	4	性价比很高，推荐！	2025-03-02T21:39:28
341	116	4	性价比很高，推荐！	2025-01-18T17:26:28
342	116	4	性价比很高，推荐！	2024-08-05T16:11:28
343	117	3	交通方便，离车站特别近。	2025-04-06T20:45:28
344	117	4	前台小姐姐很热情。	2024-10-24T01:11:28
345	118	3	隔音一般，其余都不错。	2024-07-23T14:54:28
346	118	4	房间干净整洁，下次还会来。	2024-06-25T11:19:28
347	118	5	房间干净整洁，下次还会来。	2024-05-17T01:11:28
348	118	5	交通方便，离车站特别近。	2024-09-20T18:58:28
349	119	3	隔音一般，其余都不错。	2024-09-11T12:21:28
350	119	4	前台小姐姐很热情。	2024-12-16T22:23:28
351	120	5	交通方便，离车站特别近。	2024-10-06T12:52:28
352	120	4	房间干净整洁，下次还会来。	2024-12-02T18:58:28
353	120	4	交通方便，离车站特别近。	2024-05-05T17:20:28
354	121	3	性价比很高，推荐！	2024-07-02T05:59:28
355	121	4	交通方便，离车站特别近。	2025-04-08T13:52:28
356	121	4	房间干净整洁，下次还会来。	2025-03-16T20:51:28
357	121	4	隔音一般，其余都不错。	2025-02-27T12:46:28
358	122	4	隔音一般，其余都不错。	2025-01-03T22:40:28
359	122	4	隔音一般，其余都不错。	2025-02-12T11:20:28
360	123	4	房间干净整洁，下次还会来。	2025-04-15T01:24:28
361	123	4	房间干净整洁，下次还会来。	2024-04-28T10:01:28
362	123	4	房间干净整洁，下次还会来。	2024-06-09T16:05:28
363	123	4	性价比很高，推荐！	2024-12-19T00:24:28
364	124	5	隔音一般，其余都不错。	2025-03-21T19:17:28
365	124	4	房间干净整洁，下次还会来。	2024-07-25T20:35:28
366	124	4	前台小姐姐很热情。	2025-03-27T07:11:28
367	124	5	性价比很高，推荐！	2025-04-10T06:52:28
368	125	4	性价比很高，推荐！	2024-09-09T09:15:28
369	125	4	隔音一般，其余都不错。	2025-01-08T19:14:28
370	125	4	房间干净整洁，下次还会来。	2024-12-10T20:58:28
371	126	4	性价比很高，推荐！	2024-06-16T16:05:28
372	126	4	前台小姐姐很热情。	2025-02-16T23:16:28
373	126	5	隔音一般，其余都不错。	2025-01-13T12:24:28
374	126	4	前台小姐姐很热情。	2024-07-31T23:13:28
375	127	5	性价比很高，推荐！	2024-08-15T17:10:28
376	127	3	隔音一般，其余都不错。	2025-01-31T11:22:28
377	127	4	交通方便，离车站特别近。	2024-11-27T20:10:28
378	127	4	前台小姐姐很热情。	2024-11-28T23:04:28
379	128	3	房间干净整洁，下次还会来。	2024-05-04T18:02:28
380	128	3	隔音一般，其余都不错。	2024-10-29T18:24:28
381	129	4	交通方便，离车站特别近。	2024-08-22T10:38:28
382	129	4	性价比很高，推荐！	2025-01-23T16:13:28
383	130	5	交通方便，离车站特别近。	2024-11-16T22:07:28
384	130	3	前台小姐姐很热情。	2025-01-19T21:57:28
385	130	4	前台小姐姐很热情。	2025-01-11T16:41:28
386	131	4	交通方便，离车站特别近。	2024-05-29T19:45:28
387	131	4	交通方便，离车站特别近。	2024-11-25T05:25:28
388	131	4	性价比很高，推荐！	2024-06-11T08:46:28
389	132	4	交通方便，离车站特别近。	2025-02-24T03:22:28
390	132	4	隔音一般，其余都不错。	2025-03-01T10:11:28
391	132	4	性价比很高，推荐！	2025-02-15T06:21:28
392	133	4	前台小姐姐很热情。	2024-08-19T01:57:28
393	133	4	隔音一般，其余都不错。	2025-02-17T07:59:28
394	134	3	性价比很高，推荐！	2025-04-06T09:55:28
395	134	4	性价比很高，推荐！	2024-11-20T04:32:28
396	134	4	隔音一般，其余都不错。	2024-05-28T21:35:28
397	135	3	前台小姐姐很热情。	2024-05-25T10:19:28
398	135	4	房间干净整洁，下次还会来。	2025-02-21T03:33:28
399	135	3	隔音一般，其余都不错。	2025-03-01T20:54:28
400	135	4	交通方便，离车站特别近。	2024-05-04T09:05:28
401	136	3	前台小姐姐很热情。	2024-10-21T10:41:28
402	136	3	隔音一般，其余都不错。	2024-04-30T06:25:28
403	136	5	性价比很高，推荐！	2024-07-15T22:47:28
404	137	4	交通方便，离车站特别近。	2024-11-18T20:47:28
405	137	4	房间干净整洁，下次还会来。	2024-09-09T17:49:28
406	137	4	性价比很高，推荐！	2024-06-05T15:31:28
407	138	5	交通方便，离车站特别近。	2025-01-12T15:23:28
408	138	4	隔音一般，其余都不错。	2025-04-03T07:33:28
409	138	3	性价比很高，推荐！	2025-02-13T23:36:28
410	138	5	房间干净整洁，下次还会来。	2024-10-30T00:48:28
411	139	5	隔音一般，其余都不错。	2024-06-12T14:05:28
412	139	4	交通方便，离车站特别近。	2024-10-31T19:41:28
413	139	3	交通方便，离车站特别近。	2024-11-23T03:01:28
414	140	5	前台小姐姐很热情。	2024-05-29T07:13:28
415	140	4	房间干净整洁，下次还会来。	2024-11-16T19:51:28
416	140	5	隔音一般，其余都不错。	2025-01-05T20:56:28
417	141	3	房间干净整洁，下次还会来。	2025-02-09T20:46:28
418	141	4	房间干净整洁，下次还会来。	2024-09-13T07:15:28
419	141	5	房间干净整洁，下次还会来。	2024-07-07T10:02:28
420	142	4	交通方便，离车站特别近。	2025-03-06T10:53:28
421	142	4	性价比很高，推荐！	2024-12-21T02:56:28
422	142	3	交通方便，离车站特别近。	2024-04-26T14:46:28
423	143	5	隔音一般，其余都不错。	2025-03-01T20:57:28
424	143	3	交通方便，离车站特别近。	2025-01-02T23:15:28
425	144	4	交通方便，离车站特别近。	2024-10-10T02:41:28
426	144	4	隔音一般，其余都不错。	2024-05-25T03:42:28
427	144	4	隔音一般，其余都不错。	2024-05-20T02:08:28
428	144	5	前台小姐姐很热情。	2024-08-05T03:59:28
429	145	5	房间干净整洁，下次还会来。	2025-04-06T17:05:28
430	145	3	交通方便，离车站特别近。	2025-02-23T00:18:28
431	146	5	交通方便，离车站特别近。	2024-12-24T00:22:28
432	146	5	房间干净整洁，下次还会来。	2024-05-25T00:31:28
433	146	4	隔音一般，其余都不错。	2024-05-05T02:18:28
434	146	5	前台小姐姐很热情。	2025-03-14T18:30:28
435	147	5	房间干净整洁，下次还会来。	2024-09-06T13:44:28
436	147	4	性价比很高，推荐！	2025-02-21T11:17:28
437	147	3	前台小姐姐很热情。	2024-07-01T14:36:28
438	148	5	性价比很高，推荐！	2024-07-31T09:55:28
