id	targetId	targetName	rating	content	createdAt
527e633f-436a-334c-b280-0ad4bf03843d	1a6e2caa-2631-360c-87cb-7a37ae9821b4	梅园酒店	5	前台小姐姐很热情。	2024-05-07T05:43:28
7301a948-b7d8-34f7-8ac2-96290ef86fe4	1a6e2caa-2631-360c-87cb-7a37ae9821b4	梅园酒店	5	交通方便，离车站特别近。	2025-01-26T21:03:28
dbca7dcf-db3a-3028-ad50-27fb213b63af	1a6e2caa-2631-360c-87cb-7a37ae9821b4	梅园酒店	3	房间干净整洁，下次还会来。	2024-10-12T04:10:28
59240fc7-8a71-3cf0-835c-c3cfbfa18b9b	1c46973f-d037-3db6-bba0-770c1b05adf5	丽枫大酒店	4	前台小姐姐很热情。	2024-07-29T00:43:28
4688bec1-4c94-3477-9e68-5c9c5facf6f6	1c46973f-d037-3db6-bba0-770c1b05adf5	丽枫大酒店	5	性价比很高，推荐！	2024-10-16T14:01:28
cfb36a93-9c39-34a3-a424-ec87e5fbe339	1c46973f-d037-3db6-bba0-770c1b05adf5	丽枫大酒店	5	性价比很高，推荐！	2024-05-29T17:04:28
edf74b7b-bc89-3484-bc13-82d16c11567e	720efcd6-a675-3136-8c3f-4f64f287779a	碧桂宾馆	4	性价比很高，推荐！	2024-12-05T05:31:28
edb09d57-e0a7-3572-8fe5-4ecec3d588e8	720efcd6-a675-3136-8c3f-4f64f287779a	碧桂宾馆	4	前台小姐姐很热情。	2024-09-15T06:41:28
1759d0ec-316c-36f2-9ef8-ab47be851c2c	00bb513f-5d35-3d1f-9b72-70dcaa63f62a	悦榕宾馆	3	交通方便，离车站特别近。	2024-11-07T11:51:28
d78f08ac-5123-3a1f-8678-ea09e621a65c	00bb513f-5d35-3d1f-9b72-70dcaa63f62a	悦榕宾馆	4	前台小姐姐很热情。	2025-02-28T18:39:28
b05e6589-fdc0-3dd4-903d-35fa4eb9554e	00bb513f-5d35-3d1f-9b72-70dcaa63f62a	悦榕宾馆	3	房间干净整洁，下次还会来。	2025-01-07T07:53:28
3d7ee56a-c0d5-35ef-818b-c337bc449d69	c6181245-e35e-3791-8c61-a84ed5d8a81a	桔子度假酒店	3	隔音一般，其余都不错。	2024-10-20T22:42:28
7e093e79-7c6c-3be8-b4dc-ba51e3e53d98	c6181245-e35e-3791-8c61-a84ed5d8a81a	桔子度假酒店	4	交通方便，离车站特别近。	2024-08-17T12:18:28
3ffd8962-fc3a-36a2-aa29-01d17c39de67	8e17bc3e-0681-377e-ad5b-8221b60690f7	桔子国际酒店	4	交通方便，离车站特别近。	2024-07-25T00:57:28
caa2ec91-e9a5-31c8-a092-1b60ab2b0b08	8e17bc3e-0681-377e-ad5b-8221b60690f7	桔子国际酒店	5	性价比很高，推荐！	2024-05-09T22:17:28
c71bcb6e-afcf-38ad-97d5-e36880b5dad6	8d7d51c6-d00a-30b3-8bcb-da28a737aead	云栖度假酒店	5	隔音一般，其余都不错。	2024-11-30T15:34:28
ff2db8b1-545c-32e2-b753-93db790f24d1	8d7d51c6-d00a-30b3-8bcb-da28a737aead	云栖度假酒店	5	房间干净整洁，下次还会来。	2024-09-04T10:31:28
8241c3bd-2afa-39c2-9a18-6a23dfe4c136	e7206d67-ab09-31d7-9f37-addd532b3625	星程国际酒店	3	性价比很高，推荐！	2024-06-22T19:33:28
0978846c-0de9-3ce4-93f8-b4f1c785bd48	e7206d67-ab09-31d7-9f37-addd532b3625	星程国际酒店	3	房间干净整洁，下次还会来。	2024-06-29T11:30:28
abcae418-a36b-3160-8d51-f4a8685b7329	e4995d5f-7e28-3bee-9c86-8144581a58ff	碧桂度假酒店	3	前台小姐姐很热情。	2024-05-02T04:33:28
08efd83d-dadc-3aff-b778-e970fdefe462	e4995d5f-7e28-3bee-9c86-8144581a58ff	碧桂度假酒店	4	交通方便，离车站特别近。	2024-06-24T03:36:28
bfa8ec5e-d817-339c-bd2e-b6a947332d3b	e4995d5f-7e28-3bee-9c86-8144581a58ff	碧桂度假酒店	4	交通方便，离车站特别近。	2024-08-09T22:35:28
2dfd8038-6a5c-3f10-9ff3-c75a980066a0	e4995d5f-7e28-3bee-9c86-8144581a58ff	碧桂度假酒店	3	隔音一般，其余都不错。	2025-02-11T06:05:28
fabaf0f8-b466-3ce6-8748-84913fea3835	5087eaac-81b2-33ae-a517-a63f7dd9e197	沐兰大酒店	4	隔音一般，其余都不错。	2024-07-14T09:17:28
36c6c56d-df8d-37a5-a821-39313f93f18d	5087eaac-81b2-33ae-a517-a63f7dd9e197	沐兰大酒店	4	前台小姐姐很热情。	2024-07-29T09:52:28
baa5bd95-3149-3f55-9b59-69fdd505e7e1	5087eaac-81b2-33ae-a517-a63f7dd9e197	沐兰大酒店	4	性价比很高，推荐！	2024-12-16T19:08:28
ae5e99d2-a4ed-39d1-8fae-fb46d3a64047	5087eaac-81b2-33ae-a517-a63f7dd9e197	沐兰大酒店	5	房间干净整洁，下次还会来。	2024-05-29T06:32:28
974214d1-4dbc-3d9f-86fa-88ed8188e97f	63eb2abd-ec45-3df9-8c00-a1e157e7044e	锦江酒店	3	隔音一般，其余都不错。	2024-08-13T10:03:28
d9a9d43b-98f2-38c7-96ac-1834c8b15fa2	63eb2abd-ec45-3df9-8c00-a1e157e7044e	锦江酒店	4	房间干净整洁，下次还会来。	2024-07-23T04:24:28
7a4e036e-bf25-3684-9609-5a2ad646f799	5636e069-20de-32c8-a6be-d092a854f89c	星程酒店	4	交通方便，离车站特别近。	2024-05-14T15:21:28
4a04c835-c7dc-3dae-ac22-a2bb8d0d66cf	5636e069-20de-32c8-a6be-d092a854f89c	星程酒店	4	隔音一般，其余都不错。	2024-11-30T19:05:28
27a06744-e551-3af9-87a4-1f58c3488c00	25245c54-8a85-3bce-98a3-a0445d6d825f	碧桂宾馆	4	交通方便，离车站特别近。	2024-06-09T22:25:28
879a9bb4-3ef7-3f56-8b9d-fa5cec67fb53	25245c54-8a85-3bce-98a3-a0445d6d825f	碧桂宾馆	4	性价比很高，推荐！	2024-10-27T09:14:28
2244586b-c0b9-3365-9014-3be832a33036	25245c54-8a85-3bce-98a3-a0445d6d825f	碧桂宾馆	5	交通方便，离车站特别近。	2024-08-08T02:09:28
54e3e19b-e628-3db0-b868-64295b6bc37b	25245c54-8a85-3bce-98a3-a0445d6d825f	碧桂宾馆	3	交通方便，离车站特别近。	2024-09-15T05:12:28
a904d0d4-58c0-308e-a12e-bb1a1ca7a6a7	daf21a5a-c5f7-3c46-9504-0d2477af35a7	沐兰精品酒店	4	隔音一般，其余都不错。	2024-05-27T01:41:28
6769eafd-6808-39c8-8154-9b0df21d29b8	daf21a5a-c5f7-3c46-9504-0d2477af35a7	沐兰精品酒店	5	交通方便，离车站特别近。	2025-02-13T17:00:28
5a83d9ec-5662-3dc8-9eb3-147fec10cbe6	eb7faf03-ef17-3faa-9ee4-fede7987d7a5	枫叶国际酒店	4	前台小姐姐很热情。	2025-01-23T00:40:28
4a5670f2-9e7d-383c-afb2-a7579ac50aa3	eb7faf03-ef17-3faa-9ee4-fede7987d7a5	枫叶国际酒店	4	交通方便，离车站特别近。	2024-09-09T13:03:28
3b45d9d0-3698-36a0-b6a5-35ea5068a52b	67e936d4-8c6b-33a2-905d-2eae5d1fe3e3	柏曼度假酒店	5	房间干净整洁，下次还会来。	2025-03-27T20:21:28
0e223f37-2173-3b1b-aac4-2cf0f5176856	67e936d4-8c6b-33a2-905d-2eae5d1fe3e3	柏曼度假酒店	4	房间干净整洁，下次还会来。	2025-04-21T21:15:28
fc099992-cf71-3031-bdd5-c9393b7ac6fa	67e936d4-8c6b-33a2-905d-2eae5d1fe3e3	柏曼度假酒店	4	交通方便，离车站特别近。	2024-11-04T15:30:28
deda8676-2921-3e76-8a05-cea0076497ad	966e391b-1337-35de-ac8d-ad4bf95471da	柏栎宾馆	5	性价比很高，推荐！	2024-07-12T05:06:28
4dd47171-8ee4-31db-89eb-7d15bf8237ea	966e391b-1337-35de-ac8d-ad4bf95471da	柏栎宾馆	4	房间干净整洁，下次还会来。	2025-01-09T08:18:28
65f6b2fd-74fa-34d0-8999-397a4e1e1efb	966e391b-1337-35de-ac8d-ad4bf95471da	柏栎宾馆	3	交通方便，离车站特别近。	2025-03-24T05:51:28
4cc691c0-474e-3e4e-809f-9a666f7397e2	966e391b-1337-35de-ac8d-ad4bf95471da	柏栎宾馆	4	隔音一般，其余都不错。	2024-06-29T06:34:28
a73a3e8d-51be-3e47-b727-24113344f919	cbf35fc8-4d34-3cbc-a592-911775acd2da	碧桂精品酒店	3	前台小姐姐很热情。	2024-06-22T12:55:28
9ab8f9d4-6a6f-369d-a05a-a7663301a531	cbf35fc8-4d34-3cbc-a592-911775acd2da	碧桂精品酒店	4	房间干净整洁，下次还会来。	2025-03-31T17:23:28
8b2b8967-a103-3ffa-80ac-cb10678b7f86	ade6f90d-7369-39a3-a6ab-fd815409ac03	月光宾馆	3	性价比很高，推荐！	2024-08-11T14:37:28
65e25fc3-d523-33ad-b0da-d8fb7adabb43	ade6f90d-7369-39a3-a6ab-fd815409ac03	月光宾馆	5	前台小姐姐很热情。	2024-07-21T10:15:28
c565395d-5afe-3282-a9d0-3a72d6afa0a1	ade6f90d-7369-39a3-a6ab-fd815409ac03	月光宾馆	4	交通方便，离车站特别近。	2024-11-02T16:07:28
4932d26f-0137-315a-9509-ac7c08224c20	122c272b-902b-35fb-9072-2238d8020555	锦江宾馆	4	房间干净整洁，下次还会来。	2024-11-19T22:08:28
0a7fb18d-aa07-3fd2-b118-5c1839a27239	122c272b-902b-35fb-9072-2238d8020555	锦江宾馆	3	性价比很高，推荐！	2024-07-27T03:20:28
95ba9e41-bf9d-3c03-b336-8ce0cde6f50c	492f9d90-df68-3a93-835f-f8b3b45d160a	柏栎大酒店	4	隔音一般，其余都不错。	2024-10-28T18:53:28
5c1e8770-855c-302e-ab5d-19311abfb46d	492f9d90-df68-3a93-835f-f8b3b45d160a	柏栎大酒店	5	隔音一般，其余都不错。	2024-11-30T08:50:28
d48f1f18-5ade-32d8-adad-c7f5a938ea8d	492f9d90-df68-3a93-835f-f8b3b45d160a	柏栎大酒店	3	交通方便，离车站特别近。	2024-05-03T12:48:28
e3e0ba7f-8e78-36d9-9ac7-02029191308e	492f9d90-df68-3a93-835f-f8b3b45d160a	柏栎大酒店	3	房间干净整洁，下次还会来。	2024-09-07T10:14:28
0093e1b9-a036-3796-ae3d-2ba6c5795775	16cf0a04-e8dc-33b5-9c98-3579cc392ad4	雅致大酒店	5	房间干净整洁，下次还会来。	2024-11-13T20:23:28
93702a4f-4756-3375-99c3-1715683cb8eb	16cf0a04-e8dc-33b5-9c98-3579cc392ad4	雅致大酒店	3	隔音一般，其余都不错。	2024-12-28T22:42:28
66a69c67-c4ef-393a-87f6-3fb07d97237c	16cf0a04-e8dc-33b5-9c98-3579cc392ad4	雅致大酒店	4	隔音一般，其余都不错。	2025-02-16T03:14:28
7839accc-2db8-3e10-a731-b2b338670915	949e5de0-9d14-371b-bb32-cd0fed4f355d	锦江精品酒店	4	前台小姐姐很热情。	2025-03-23T17:17:28
4bd34bad-3f7f-36cd-9c65-dcf9c453fd55	949e5de0-9d14-371b-bb32-cd0fed4f355d	锦江精品酒店	5	房间干净整洁，下次还会来。	2024-08-08T12:25:28
8475a5f8-6d2d-3299-8167-47fa20d77047	be309871-f0ae-3ae2-9b34-7e5495ea1398	桔子酒店	5	前台小姐姐很热情。	2024-09-24T07:32:28
7d24161b-60ea-3826-af0d-21e65def6322	be309871-f0ae-3ae2-9b34-7e5495ea1398	桔子酒店	4	隔音一般，其余都不错。	2024-05-14T18:30:28
1fe8e663-c6fd-351a-bf8d-ac3e5c56c5b4	306ba530-e0e5-38f9-a7e8-3588b12017c1	桔子宾馆	3	前台小姐姐很热情。	2025-01-29T21:50:28
a242fcbb-c8e8-3dc0-b600-450a9090e69d	306ba530-e0e5-38f9-a7e8-3588b12017c1	桔子宾馆	3	交通方便，离车站特别近。	2024-11-08T12:13:28
1d29f47b-ae2f-3bfb-8afb-02d00cdae7c7	306ba530-e0e5-38f9-a7e8-3588b12017c1	桔子宾馆	4	前台小姐姐很热情。	2025-03-01T03:48:28
bf5824ee-3959-35af-951e-fad729c48654	bcdd8e79-61a3-3daa-b9bb-8b380d0f751f	悦榕宾馆	5	交通方便，离车站特别近。	2024-05-18T22:25:28
db1dc216-8fc8-3281-8483-887739cd1afd	bcdd8e79-61a3-3daa-b9bb-8b380d0f751f	悦榕宾馆	3	房间干净整洁，下次还会来。	2024-07-04T05:33:28
62a37ac6-5ae3-3680-9158-bfcf9e99e4ce	1d0027a0-93c4-3ca2-91de-0130e5a2e5b9	柏栎国际酒店	4	交通方便，离车站特别近。	2024-12-19T15:01:28
9672137d-a333-3fc1-8ca0-3ebeece1a7f1	1d0027a0-93c4-3ca2-91de-0130e5a2e5b9	柏栎国际酒店	4	交通方便，离车站特别近。	2024-11-09T08:55:28
1b303582-abc5-358b-92f4-60ec1ace1794	5a720ddc-b58f-335c-a9b2-957a5c6d72a4	桔子大酒店	3	交通方便，离车站特别近。	2024-12-29T06:47:28
bfe8ab70-5d2a-3d2f-a19a-630ebf7bef4b	5a720ddc-b58f-335c-a9b2-957a5c6d72a4	桔子大酒店	4	交通方便，离车站特别近。	2025-01-05T18:07:28
a269e39e-f62a-304c-ad65-1c810f6bc48b	cb756b00-80d7-339f-b765-0b40073c276e	柏栎国际酒店	4	性价比很高，推荐！	2025-04-23T23:59:28
53a45047-f5e9-324c-9285-bf32da9f1cfa	cb756b00-80d7-339f-b765-0b40073c276e	柏栎国际酒店	4	性价比很高，推荐！	2025-04-07T20:00:28
6747b94c-7d54-34fc-996d-135499b8c511	cb756b00-80d7-339f-b765-0b40073c276e	柏栎国际酒店	5	性价比很高，推荐！	2024-11-28T14:46:28
10b1c7be-ab0d-376a-b2af-c2aee03ddcc9	1e13daca-e157-3be7-b07a-cb1abd427842	柏栎精品酒店	4	隔音一般，其余都不错。	2025-04-12T15:40:28
8e96ebe4-fa3f-362e-b716-b71502d296bf	1e13daca-e157-3be7-b07a-cb1abd427842	柏栎精品酒店	5	性价比很高，推荐！	2025-01-18T05:42:28
986533aa-8271-3866-8310-c8b7ac57caf6	014aff13-6c3c-3d57-a845-39fa5bbe8323	柏栎国际酒店	3	房间干净整洁，下次还会来。	2024-06-22T16:18:28
4a19751b-0787-3e37-a68c-4e79526ca54f	014aff13-6c3c-3d57-a845-39fa5bbe8323	柏栎国际酒店	4	房间干净整洁，下次还会来。	2024-09-15T15:07:28
774106f6-41ef-35cd-b9ac-5d847d8566cd	f83043ae-87b3-3ae3-b830-b412649ad623	丽枫精品酒店	4	交通方便，离车站特别近。	2024-10-04T08:39:28
7fbd8a77-a8b1-342c-8b9b-5063a85e5688	f83043ae-87b3-3ae3-b830-b412649ad623	丽枫精品酒店	3	房间干净整洁，下次还会来。	2024-05-17T10:05:28
415d923a-cb40-35f8-90a1-df8c60e5b010	83af7746-0d34-3383-a374-9a4277b3a47e	月光国际酒店	3	房间干净整洁，下次还会来。	2024-11-11T19:31:28
9da0d159-6eb6-3082-b515-2b7095a5a54c	83af7746-0d34-3383-a374-9a4277b3a47e	月光国际酒店	4	房间干净整洁，下次还会来。	2024-09-25T15:08:28
c9567030-bd25-367b-b377-3db1cf9ee0d9	dfa1a9f9-ae09-3cfe-85fc-a4951091fb3d	星程大酒店	4	前台小姐姐很热情。	2024-05-09T07:42:28
7c7e9687-c107-3613-a23a-c49f60f7b86a	dfa1a9f9-ae09-3cfe-85fc-a4951091fb3d	星程大酒店	4	隔音一般，其余都不错。	2025-02-25T08:14:28
a2a4b2f2-e6ca-3629-a628-0f915c4ff45b	ff7f5684-4b23-356c-ae18-3d6d746f697f	花筑精品酒店	3	隔音一般，其余都不错。	2024-09-22T21:55:28
7fd999df-9696-36fe-adc6-8b77424a947a	ff7f5684-4b23-356c-ae18-3d6d746f697f	花筑精品酒店	3	前台小姐姐很热情。	2024-07-31T17:58:28
b2e557b6-2104-35e1-b578-1c1bd6949df4	ff7f5684-4b23-356c-ae18-3d6d746f697f	花筑精品酒店	4	隔音一般，其余都不错。	2024-09-16T10:44:28
2fdda457-c787-3320-a7ad-accde62b3271	7c02485b-bdac-3dab-9af3-803bd6d2b2a3	柏曼酒店	4	前台小姐姐很热情。	2024-05-16T02:03:28
48e9d1af-99b2-3882-9f99-059913c67b39	7c02485b-bdac-3dab-9af3-803bd6d2b2a3	柏曼酒店	4	隔音一般，其余都不错。	2024-08-23T16:36:28
f266cc9b-229a-3af5-89e8-0c4c90bb1fec	1cdf2e4d-42eb-3422-8844-106eca3bac40	花筑大酒店	4	性价比很高，推荐！	2025-03-08T19:03:28
